rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
303	synodal:family-candidate:7cc845e82b484e23ef9728ae	synodal:family-candidate:7cc845e82b484e23ef9728ae	хеврѡнъ	unknown	ungrouped-unknown	70	70	70	32603	52	70	70	70	0	70	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
304	synodal:family-candidate:13e95c1ab199103b1f225c33	synodal:family-candidate:13e95c1ab199103b1f225c33	толикѡ	unknown	ungrouped-unknown	35	35	35	32638	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed	synodal:pronoun:tolik	ud:DET:Case=Acc+Gender=Neut+Number=Sing,ud:DET:Case=Nom+Gender=Neut+Number=Sing,ud:PRON:Case=Acc+Gender=Neut+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
305	synodal:family-candidate:26a1f4a14e8d9bbccc3967f4	synodal:family-candidate:26a1f4a14e8d9bbccc3967f4	прⷪ҇рок-	unknown	abbreviation-registry	35	35	35	32673	52	33	35	35	0	35	Partial	Medium	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
306	synodal:family-candidate:8d225ff67b96763dfda04384	synodal:family-candidate:8d225ff67b96763dfda04384	хрⷭ҇тов-	unknown	abbreviation-registry	35	35	35	32708	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
307	synodal:family-candidate:901ba90a0145d4b07bfa965e	synodal:family-candidate:901ba90a0145d4b07bfa965e	ии҃с-	unknown	abbreviation-registry	35	35	35	32743	52	35	35	35	0	35	Partial	Medium	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
308	synodal:family-candidate:a79c8b9b9082283c3bc11348	synodal:family-candidate:a79c8b9b9082283c3bc11348	гл҃ющь	unknown	abbreviation-registry	35	35	35	32778	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
309	synodal:family-candidate:d9d83aa2f4ba870c9af65b55	synodal:family-candidate:d9d83aa2f4ba870c9af65b55	ѹчн҃къ	unknown	abbreviation-registry	35	35	35	32813	52	34	35	35	0	35	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
310	synodal:family-candidate:e88159fb643a3bcbb9bf3cad	synodal:family-candidate:e88159fb643a3bcbb9bf3cad	блгⷣти-	unknown	abbreviation-registry	35	35	35	32848	52	35	35	35	0	35	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
311	synodal:family-candidate:f9150909972411bffbe10440	synodal:family-candidate:f9150909972411bffbe10440	предад-	unknown	ungrouped-unknown	207	207	207	33055	51	203	207	207	0	207	Weak	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces предадѐ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
312	synodal:family-candidate:113a210c424ab72346b812db	synodal:family-candidate:113a210c424ab72346b812db	очеса / очесъ	ambiguous	ungrouped-unknown	34	34	34	33089	51	34	0	34	34	34	Partial	Medium	candidate-unreviewed	synodal:noun:v07-a516349ca9a0f818	accusative+dual+genitive+nominative+singular+vocative,lemma,possible-nominative-feminine-or-genitive-accusative	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
313	synodal:family-candidate:3c6fe478b78ebc6451e46899	synodal:family-candidate:3c6fe478b78ebc6451e46899	призов-	unknown	ungrouped-unknown	34	34	34	33123	51	32	34	34	0	34	Partial	Medium	candidate-unreviewed	synodal:verb:v07-e487099b882161bc	possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
314	synodal:family-candidate:5b194496cb2558d9d7c50e9c	synodal:family-candidate:5b194496cb2558d9d7c50e9c	иерⷭ҇лимл-	unknown	abbreviation-registry	34	34	34	33157	51	34	34	34	0	34	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
315	synodal:family-candidate:5e36141975fa9b887a88faa0	synodal:family-candidate:5e36141975fa9b887a88faa0	поѩти	verb	ungrouped-unknown	34	34	34	33191	51	34	34	34	0	34	Partial	Medium	candidate-unreviewed	synodal:verb:v06-9eafebde7d74bfcb	alternative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
316	synodal:family-candidate:a9a6c4244c596d7aa00805d8	synodal:family-candidate:a9a6c4244c596d7aa00805d8	дв҃дъ	unknown	abbreviation-registry	34	34	34	33225	51	33	34	34	0	34	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
317	synodal:family-candidate:c30a9a88babab235dfdee03f	synodal:family-candidate:c30a9a88babab235dfdee03f	премⷣрость	unknown	abbreviation-registry	34	34	34	33259	51	32	34	34	0	34	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
318	synodal:family-candidate:3fd62d5099871072e61c8b8f	synodal:family-candidate:3fd62d5099871072e61c8b8f	лактей	unknown	ungrouped-unknown	200	200	200	33459	50	119	200	200	0	200	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
319	synodal:family-candidate:6138c298c65cc72dee9963f8	synodal:family-candidate:6138c298c65cc72dee9963f8	безчести-	unknown	ungrouped-unknown	67	67	67	33526	50	67	67	67	0	67	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
320	synodal:family-candidate:37b97d6d7f126377ffe44dde	synodal:family-candidate:37b97d6d7f126377ffe44dde	потреб-	unknown	ungrouped-unknown	199	199	199	33725	49	189	199	199	0	199	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
321	synodal:family-candidate:c3e04cca25a9799ee13648b9	synodal:family-candidate:c3e04cca25a9799ee13648b9	скот-	unknown	ungrouped-unknown	197	197	197	33922	49	185	197	197	0	197	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
322	synodal:family-candidate:733f48b698e71a72a6103fdb	synodal:family-candidate:733f48b698e71a72a6103fdb	гедеѡнъ	unknown	ungrouped-unknown	66	66	66	33988	49	64	66	66	0	66	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
323	synodal:family-candidate:ead9ab26e30c4bffa9bd881e	synodal:family-candidate:ead9ab26e30c4bffa9bd881e	анани-	unknown	ungrouped-unknown	66	66	66	34054	49	66	66	66	0	66	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
324	synodal:family-candidate:f00fdad247d88e3fb4e710d9	synodal:family-candidate:f00fdad247d88e3fb4e710d9	непороченъ	unknown	ungrouped-unknown	66	66	66	34120	49	64	66	66	0	66	Partial	Large	candidate-unreviewed		ud:ADJ:Case=Acc+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
325	synodal:recovery-batch:lexeme:synodal:verb:v07-e7de56512e7c46b8	synodal:family-candidate:53651c6e286601deed65f288,synodal:family-candidate:d1d38c9494f57ff7f2887e29	complete synodal:verb:v07-e7de56512e7c46b8 review batch	mixed-family-batch	ungrouped-unknown	65	65	33	34153	49	65	33	33	0	33	Partial	Medium	consolidated-diagnostic	synodal:verb:v07-e7de56512e7c46b8	alternative,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	accent-or-printed-orthography,accentclass,target-lexeme-identity,target-morphological-cell	synodal:family-candidate:d1d38c9494f57ff7f2887e29:32	Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
326	synodal:family-candidate:0331498ca17d9dfe13e0c29f	synodal:family-candidate:0331498ca17d9dfe13e0c29f	жєртв-	unknown	ungrouped-unknown	193	193	193	34346	48	187	193	193	0	193	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
327	synodal:family-candidate:86520e9d3c81e6223e5f79cd	synodal:family-candidate:86520e9d3c81e6223e5f79cd	посл-	unknown	ungrouped-unknown	192	192	192	34538	48	188	192	192	0	192	Weak	Large	deferred		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
328	synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	книзѣ	unknown	ungrouped-unknown	192	192	192	34730	48	188	192	192	0	192	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
329	synodal:family-candidate:c9e8d79cd365ee247a2c4d47	synodal:family-candidate:c9e8d79cd365ee247a2c4d47	іꙋдеє	unknown	ungrouped-unknown	192	192	192	34922	48	192	192	192	0	192	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
330	synodal:family-candidate:111341a5fd9935861c18f8ac	synodal:family-candidate:111341a5fd9935861c18f8ac	пасх-	unknown	ungrouped-unknown	65	65	65	34987	48	61	65	65	0	65	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
331	synodal:family-candidate:41753ed7b53094761f2fb978	synodal:family-candidate:41753ed7b53094761f2fb978	нечестивый	unknown	ungrouped-unknown	65	65	65	35052	48	63	65	65	0	65	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
332	synodal:family-candidate:6000284d094f155a884abb45	synodal:family-candidate:6000284d094f155a884abb45	прорц-	unknown	ungrouped-unknown	65	65	65	35117	48	55	65	65	0	65	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
333	synodal:family-candidate:140c1f255401835bbfe79e71	synodal:family-candidate:140c1f255401835bbfe79e71	отроковиц-	unknown	ungrouped-unknown	64	64	64	35181	48	59	64	64	0	64	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
