rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
244	synodal:family-candidate:cdcdd48073d6087c35df18ba	synodal:family-candidate:cdcdd48073d6087c35df18ba	овн-	unknown	ungrouped-unknown	256	256	256	25712	64	250	256	256	0	256	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѻ҆вна̀, ѻ҆внѡ́въ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
245	synodal:family-candidate:0b49b93412eacb9772ba9e36	synodal:family-candidate:0b49b93412eacb9772ba9e36	бл҃го-	unknown	abbreviation-registry	43	43	43	25755	64	43	43	43	0	43	Partial	Medium	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
246	synodal:family-candidate:17eee1c740b3104850ed7155	synodal:family-candidate:17eee1c740b3104850ed7155	прⷪ҇рокꙋ	unknown	abbreviation-registry	43	43	43	25798	64	43	43	43	0	43	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
247	synodal:family-candidate:b6225d77cd17d90a56a833d1	synodal:family-candidate:b6225d77cd17d90a56a833d1	гл҃гол-	unknown	abbreviation-registry	43	43	43	25841	64	43	43	43	0	43	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
248	synodal:family-candidate:b30708fc28b85ca85e2a8225	synodal:family-candidate:b30708fc28b85ca85e2a8225	первенецъ	unknown	ungrouped-unknown	85	85	85	25926	63	85	85	85	0	85	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
249	synodal:family-candidate:0eeb1ce04e8a1871517784d2	synodal:family-candidate:0eeb1ce04e8a1871517784d2	єлеазаръ	unknown	ungrouped-unknown	84	84	84	26010	63	80	84	84	0	84	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
250	synodal:family-candidate:d2179999e7948cd5e7ea83ef	synodal:family-candidate:d2179999e7948cd5e7ea83ef	безуми-	unknown	ungrouped-unknown	84	84	84	26094	63	84	84	84	0	84	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
251	synodal:family-candidate:fb15c988dd6b1f981b77d006	synodal:family-candidate:fb15c988dd6b1f981b77d006	саваѡѳъ	unknown	ungrouped-unknown	84	84	84	26178	63	84	84	84	0	84	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
252	synodal:family-candidate:7253531b5d33b17d522fa31a	synodal:family-candidate:7253531b5d33b17d522fa31a	оучн҃къ	unknown	abbreviation-registry	42	42	42	26220	63	41	42	42	0	42	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
253	synodal:family-candidate:746cbe92458f0b48ab6ddfe1	synodal:family-candidate:746cbe92458f0b48ab6ddfe1	ии҃лєв-	unknown	abbreviation-registry	42	42	42	26262	63	42	42	42	0	42	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
254	synodal:family-candidate:80af0f0d00353d62c7983e4c	synodal:family-candidate:80af0f0d00353d62c7983e4c	ст҃ѣй	unknown	abbreviation-registry	42	42	42	26304	63	42	42	42	0	42	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
255	synodal:family-candidate:ba52fb12e9739ae23126296e	synodal:family-candidate:ba52fb12e9739ae23126296e	хрⷭ҇тꙋ	unknown	abbreviation-registry	42	42	42	26346	63	42	42	42	0	42	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
256	synodal:family-candidate:08fd7693a716ebf31393f454	synodal:family-candidate:08fd7693a716ebf31393f454	извед-	unknown	ungrouped-unknown	248	248	248	26594	62	248	248	248	0	248	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces и҆зведѐ, и҆зведо́ша. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
257	synodal:family-candidate:337b5d8f8868d33b752a6476	synodal:family-candidate:337b5d8f8868d33b752a6476	ошую-	unknown	ungrouped-unknown	83	83	83	26677	62	80	83	83	0	83	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
258	synodal:family-candidate:b127818039caebd885c351af	synodal:family-candidate:b127818039caebd885c351af	принос-	unknown	ungrouped-unknown	83	83	83	26760	62	81	83	83	0	83	Partial	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
259	synodal:family-candidate:51c5ad664064f2eeb090cf79	synodal:family-candidate:51c5ad664064f2eeb090cf79	послѣд-	unknown	ungrouped-unknown	82	82	82	26842	61	79	82	82	0	82	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
260	synodal:family-candidate:809e0e54574be25f0e70c9b5	synodal:family-candidate:809e0e54574be25f0e70c9b5	авїмелехъ	unknown	ungrouped-unknown	82	82	82	26924	61	78	82	82	0	82	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
261	synodal:family-candidate:8f81a4c4ded66b91aaf792e2	synodal:family-candidate:8f81a4c4ded66b91aaf792e2	изы-	unknown	ungrouped-unknown	82	82	82	27006	61	82	82	82	0	82	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
262	synodal:family-candidate:9d531c37426f34dfefec8999	synodal:family-candidate:9d531c37426f34dfefec8999	множа-	unknown	ungrouped-unknown	81	81	81	27087	60	81	81	81	0	81	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
263	synodal:family-candidate:6e670005d47de0740c9c06be	synodal:family-candidate:6e670005d47de0740c9c06be	иерово-	unknown	ungrouped-unknown	80	80	80	27167	60	74	80	80	0	80	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
264	synodal:family-candidate:aa9d49fbeed0482ea0163c47	synodal:family-candidate:aa9d49fbeed0482ea0163c47	іакѡвль	unknown	ungrouped-unknown	80	80	80	27247	60	80	80	80	0	80	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
265	synodal:family-candidate:2c3a08952f966ece0b5f124b	synodal:family-candidate:2c3a08952f966ece0b5f124b	хрⷭ҇тово	unknown	abbreviation-registry	40	40	40	27287	60	40	40	40	0	40	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
266	synodal:family-candidate:440914a8e415608858105d45	synodal:family-candidate:440914a8e415608858105d45	бж҃ие-	unknown	abbreviation-registry	40	40	40	27327	60	40	40	40	0	40	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
267	synodal:family-candidate:558f2060babbd8fdf4cbcaf0	synodal:family-candidate:558f2060babbd8fdf4cbcaf0	ии҃л-	unknown	abbreviation-registry	40	40	40	27367	60	40	40	40	0	40	Partial	Medium	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
268	synodal:family-candidate:4116beb557cf37b3dc345a4b	synodal:family-candidate:4116beb557cf37b3dc345a4b	персть	unknown	ungrouped-unknown	79	79	79	27446	59	79	79	79	0	79	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
269	synodal:family-candidate:63ba6c843b4403cc7e75354e	synodal:family-candidate:63ba6c843b4403cc7e75354e	науч-	unknown	ungrouped-unknown	79	79	79	27525	59	77	79	79	0	79	Partial	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
270	synodal:family-candidate:83db553c2070b10c203faa6c	synodal:family-candidate:83db553c2070b10c203faa6c	изм-	unknown	ungrouped-unknown	79	79	79	27604	59	78	79	79	0	79	Partial	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
271	synodal:family-candidate:df374166e5afeecf518894a0	synodal:family-candidate:df374166e5afeecf518894a0	олтар-	unknown	ungrouped-unknown	233	233	233	27837	58	192	233	233	0	233	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
272	synodal:family-candidate:29e87cc400667f1a9095dfe6	synodal:family-candidate:29e87cc400667f1a9095dfe6	тун-	unknown	ungrouped-unknown	78	78	78	27915	58	74	78	78	0	78	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
273	synodal:family-candidate:8ab2e675a85596b128a970cb	synodal:family-candidate:8ab2e675a85596b128a970cb	єздр-	unknown	ungrouped-unknown	78	78	78	27993	58	78	78	78	0	78	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
274	synodal:family-candidate:9d2cc96e18f1ab09adc47a8b	synodal:family-candidate:9d2cc96e18f1ab09adc47a8b	ѱал-	unknown	ungrouped-unknown	78	78	78	28071	58	78	78	78	0	78	Partial	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
275	synodal:family-candidate:64e185084feb629035565bf4	synodal:family-candidate:64e185084feb629035565bf4	бл҃го	unknown	abbreviation-registry	39	39	39	28110	58	39	39	39	0	39	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
276	synodal:family-candidate:21ccd5fca8e50137a5ca5467	synodal:family-candidate:21ccd5fca8e50137a5ca5467	выш-	unknown	ungrouped-unknown	77	77	77	28187	57	73	77	77	0	77	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:ADV:Degree=Cmp	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
277	synodal:family-candidate:dfa327f1afb66129938ce0b2	synodal:family-candidate:dfa327f1afb66129938ce0b2	обѣтовани-	unknown	ungrouped-unknown	76	76	76	28263	57	74	76	76	0	76	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
278	synodal:family-candidate:f2d9df2e08947a64e14df9b4	synodal:family-candidate:f2d9df2e08947a64e14df9b4	исперв-	unknown	ungrouped-unknown	76	76	76	28339	57	70	76	76	0	76	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
279	synodal:family-candidate:f993a51bc995a5ed24def1b9	synodal:family-candidate:f993a51bc995a5ed24def1b9	идуме-	unknown	ungrouped-unknown	76	76	76	28415	57	70	76	76	0	76	Partial	Large	candidate-unreviewed		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
