rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
351	synodal:family-candidate:9e4f4a5ce68d1f207665d828	synodal:family-candidate:9e4f4a5ce68d1f207665d828	сосꙋдъ	unknown	ungrouped-unknown	156	156	156	56904	39	146	156	156	0	156	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
352	synodal:family-candidate:01822f359a0d73009b2ef640	synodal:family-candidate:01822f359a0d73009b2ef640	ꙗждь / ꙗздити	ambiguous	ungrouped-unknown	52	52	52	56956	39	52	0	52	52	52	Partial	Large	candidate-unreviewed		lemma,masculine+neuter+nominative+short-form+singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
353	synodal:family-candidate:0bb1de62099e67c761ba607e	synodal:family-candidate:0bb1de62099e67c761ba607e	гѫсли	noun	ungrouped-unknown	52	52	52	57008	39	50	52	52	0	52	Partial	Large	candidate-unreviewed		alternative,possible-nominative-plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
354	synodal:family-candidate:099eadd943de437f59bc0dff	synodal:family-candidate:099eadd943de437f59bc0dff	вениамин-	unknown	ungrouped-unknown	155	155	155	57163	38	151	155	155	0	155	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
355	synodal:family-candidate:f45dd1e0e93815e178c98805	synodal:family-candidate:f45dd1e0e93815e178c98805	сон-	unknown	ungrouped-unknown	155	155	155	57318	38	153	155	155	0	155	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
356	synodal:family-candidate:6d8e25611d1ad3d51748735c	synodal:family-candidate:6d8e25611d1ad3d51748735c	повѣд-	unknown	ungrouped-unknown	154	154	154	57472	38	148	154	154	0	154	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
357	synodal:family-candidate:7e0a7ecfbdaef054e3cd4572	synodal:family-candidate:7e0a7ecfbdaef054e3cd4572	сонм-	unknown	ungrouped-unknown	154	154	154	57626	38	152	154	154	0	154	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
358	synodal:family-candidate:584367792f050b302705029c	synodal:family-candidate:584367792f050b302705029c	служ-	unknown	ungrouped-unknown	153	153	153	57779	38	148	153	153	0	153	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
359	synodal:family-candidate:7684cda95c4da646ebebc22b	synodal:family-candidate:7684cda95c4da646ebebc22b	іꙋдинъ	unknown	ungrouped-unknown	153	153	153	57932	38	149	153	153	0	153	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
360	synodal:family-candidate:10f76cf241bafc317cea123d	synodal:family-candidate:10f76cf241bafc317cea123d	иноплеменник-	unknown	ungrouped-unknown	150	150	150	58082	37	144	150	150	0	150	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
361	synodal:family-candidate:6e87442445fa4d6f4b708ebc	synodal:family-candidate:6e87442445fa4d6f4b708ebc	свѧщенник-	unknown	ungrouped-unknown	150	150	150	58232	37	146	150	150	0	150	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular,possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
362	synodal:family-candidate:09b71e98c1366fac96583bd9	synodal:family-candidate:09b71e98c1366fac96583bd9	навꙋходоносоръ	unknown	ungrouped-unknown	149	149	149	58381	37	145	149	149	0	149	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
363	synodal:family-candidate:4525edc94ab629c73d327d74	synodal:family-candidate:4525edc94ab629c73d327d74	суди-	unknown	ungrouped-unknown	149	149	149	58530	37	146	149	149	0	149	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
364	synodal:family-candidate:8b73c4df251ffffb34cbef75	synodal:family-candidate:8b73c4df251ffffb34cbef75	царев-	unknown	ungrouped-unknown	148	148	148	58678	37	144	148	148	0	148	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
365	synodal:family-candidate:aa788ce83a13beacf988cae5	synodal:family-candidate:aa788ce83a13beacf988cae5	двѣс-	unknown	ungrouped-unknown	148	148	148	58826	37	142	148	148	0	148	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
366	synodal:family-candidate:3fd8d2f737ab5c78dfb1e1e4	synodal:family-candidate:3fd8d2f737ab5c78dfb1e1e4	тожде	adverb	ungrouped-unknown	50	50	50	58876	37	48	50	50	0	50	Partial	Large	candidate-unreviewed		lemma,possible-vocative-or-finite-verb,ud:DET:Case=Acc+Gender=Neut+Number=Sing,ud:PRON:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
367	synodal:family-candidate:ab981f6966ef45d96c3b2f1f	synodal:family-candidate:ab981f6966ef45d96c3b2f1f	освѧтити	verb	ungrouped-unknown	50	50	50	58926	37	42	50	50	0	50	Partial	Large	candidate-unreviewed		aorist+error-unrecognized-form+imperative+singular,possible-nominative-plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
368	synodal:family-candidate:053425bfe993f43eb650f903	synodal:family-candidate:053425bfe993f43eb650f903	оньж-	unknown	ungrouped-unknown	147	147	147	59073	36	141	147	147	0	147	Weak	Large	deferred		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
369	synodal:family-candidate:ab6675bef7851e9a32a7b291	synodal:family-candidate:ab6675bef7851e9a32a7b291	єдинѣмъ	unknown	ungrouped-unknown	147	147	147	59220	36	141	147	147	0	147	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
370	synodal:family-candidate:eac87b3e3f72772f47430188	synodal:family-candidate:eac87b3e3f72772f47430188	давидов-	unknown	ungrouped-unknown	146	146	146	59366	36	142	146	146	0	146	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
371	synodal:family-candidate:f7bad49c9b7edbca42a4a634	synodal:family-candidate:f7bad49c9b7edbca42a4a634	вышнѧгѡ	unknown	ungrouped-unknown	146	146	146	59512	36	146	146	146	0	146	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
372	synodal:family-candidate:21ab5fe25685d1e4136767be	synodal:family-candidate:21ab5fe25685d1e4136767be	книгꙋ	unknown	ungrouped-unknown	145	145	145	59657	36	133	145	145	0	145	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
373	synodal:family-candidate:33348d41117034b2ab1ec52d	synodal:family-candidate:33348d41117034b2ab1ec52d	пребуд-	unknown	ungrouped-unknown	145	145	145	59802	36	145	145	145	0	145	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
374	synodal:family-candidate:351b583ee853764ebec75288	synodal:family-candidate:351b583ee853764ebec75288	велїй	unknown	ungrouped-unknown	145	145	145	59947	36	144	145	145	0	145	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
375	synodal:family-candidate:36f7ebe95c4778fe192e4f78	synodal:family-candidate:36f7ebe95c4778fe192e4f78	вели-	unknown	ungrouped-unknown	145	145	145	60092	36	144	145	145	0	145	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Pos+Gender=Masc+Number=Plur,ud:ADJ:Case=Acc+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
