rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
472	synodal:family-candidate:ef9269c976124b7c0e7c1bcd	synodal:family-candidate:ef9269c976124b7c0e7c1bcd	пожив-	unknown	ungrouped-unknown	156	156	156	95429	39	150	156	156	0	156	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-vocative-or-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
473	synodal:family-candidate:01822f359a0d73009b2ef640	synodal:family-candidate:01822f359a0d73009b2ef640	ꙗждь / ꙗздити	ambiguous	ungrouped-unknown	52	52	52	95481	39	52	0	52	52	52	Partial	Large	candidate-unreviewed		lemma,masculine+neuter+nominative+short-form+singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
474	synodal:family-candidate:0bb1de62099e67c761ba607e	synodal:family-candidate:0bb1de62099e67c761ba607e	гѫсли	noun	ungrouped-unknown	52	52	52	95533	39	50	52	52	0	52	Partial	Large	candidate-unreviewed		alternative,possible-nominative-plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
475	synodal:family-candidate:65bee49fa1823a26ac03d038	synodal:family-candidate:65bee49fa1823a26ac03d038	изгнаша	verb	ungrouped-unknown	52	52	52	95585	39	52	52	52	0	52	Partial	Large	candidate-unreviewed		lemma,possible-nominative-feminine-or-genitive-accusative	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
476	synodal:family-candidate:c84d41efa99fa53f8b852287	synodal:family-candidate:c84d41efa99fa53f8b852287	снидоша	verb	ungrouped-unknown	52	52	52	95637	39	52	52	52	0	52	Partial	Large	candidate-unreviewed		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
477	synodal:family-candidate:099eadd943de437f59bc0dff	synodal:family-candidate:099eadd943de437f59bc0dff	вениамин-	unknown	ungrouped-unknown	155	155	155	95792	38	151	155	155	0	155	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
478	synodal:family-candidate:245885c651740b249987cf1e	synodal:family-candidate:245885c651740b249987cf1e	ѹже	unknown	ungrouped-unknown	155	155	155	95947	38	145	155	155	0	155	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
479	synodal:family-candidate:354e944dcc7003df1372874c	synodal:family-candidate:354e944dcc7003df1372874c	начал-	unknown	ungrouped-unknown	155	155	155	96102	38	151	155	155	0	155	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
480	synodal:family-candidate:990176010517499b75fa2aac	synodal:family-candidate:990176010517499b75fa2aac	введ-	unknown	ungrouped-unknown	155	155	155	96257	38	153	155	155	0	155	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
481	synodal:family-candidate:7e0a7ecfbdaef054e3cd4572	synodal:family-candidate:7e0a7ecfbdaef054e3cd4572	сонм-	unknown	ungrouped-unknown	154	154	154	96411	38	152	154	154	0	154	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
482	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	воевод-	unknown	ungrouped-unknown	154	154	154	96565	38	150	154	154	0	154	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
483	synodal:family-candidate:2054be8959a19a70e2a406a8	synodal:family-candidate:2054be8959a19a70e2a406a8	идит-	unknown	ungrouped-unknown	153	153	153	96718	38	147	153	153	0	153	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
484	synodal:family-candidate:584367792f050b302705029c	synodal:family-candidate:584367792f050b302705029c	служ-	unknown	ungrouped-unknown	153	153	153	96871	38	148	153	153	0	153	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
485	synodal:family-candidate:7684cda95c4da646ebebc22b	synodal:family-candidate:7684cda95c4da646ebebc22b	іꙋдинъ	unknown	ungrouped-unknown	153	153	153	97024	38	149	153	153	0	153	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
486	synodal:family-candidate:c67fc308b546522f238b39c8	synodal:family-candidate:c67fc308b546522f238b39c8	всѧки-	unknown	ungrouped-unknown	152	152	152	97176	38	144	152	152	0	152	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
487	synodal:family-candidate:591190cc9debd4644cb88a9e	synodal:family-candidate:591190cc9debd4644cb88a9e	поидоша	verb	ungrouped-unknown	51	51	51	97227	38	51	51	51	0	51	Partial	Large	candidate-unreviewed		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
488	synodal:family-candidate:e410079e66292b06519cdb18	synodal:family-candidate:e410079e66292b06519cdb18	сокровищ-	unknown	ungrouped-unknown	150	150	150	97377	37	142	150	150	0	150	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
489	synodal:family-candidate:09b71e98c1366fac96583bd9	synodal:family-candidate:09b71e98c1366fac96583bd9	навꙋходоносоръ	unknown	ungrouped-unknown	149	149	149	97526	37	145	149	149	0	149	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
490	synodal:family-candidate:19b51b8e160450e71db8d989	synodal:family-candidate:19b51b8e160450e71db8d989	сꙋщꙋ	unknown	ungrouped-unknown	149	149	149	97675	37	144	149	149	0	149	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
491	synodal:family-candidate:4525edc94ab629c73d327d74	synodal:family-candidate:4525edc94ab629c73d327d74	суди-	unknown	ungrouped-unknown	149	149	149	97824	37	146	149	149	0	149	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
492	synodal:family-candidate:32730ad746837deb92be2870	synodal:family-candidate:32730ad746837deb92be2870	прїидохъ	unknown	ungrouped-unknown	148	148	148	97972	37	142	148	148	0	148	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
493	synodal:family-candidate:8b73c4df251ffffb34cbef75	synodal:family-candidate:8b73c4df251ffffb34cbef75	царев-	unknown	ungrouped-unknown	148	148	148	98120	37	144	148	148	0	148	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
494	synodal:family-candidate:aa788ce83a13beacf988cae5	synodal:family-candidate:aa788ce83a13beacf988cae5	двѣс-	unknown	ungrouped-unknown	148	148	148	98268	37	142	148	148	0	148	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
495	synodal:family-candidate:3fd8d2f737ab5c78dfb1e1e4	synodal:family-candidate:3fd8d2f737ab5c78dfb1e1e4	тожде	adverb	ungrouped-unknown	50	50	50	98318	37	48	50	50	0	50	Partial	Large	candidate-unreviewed		lemma,possible-vocative-or-finite-verb,ud:DET:Case=Acc+Gender=Neut+Number=Sing,ud:PRON:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
496	synodal:family-candidate:ab981f6966ef45d96c3b2f1f	synodal:family-candidate:ab981f6966ef45d96c3b2f1f	освѧтити	verb	ungrouped-unknown	50	50	50	98368	37	42	50	50	0	50	Partial	Large	candidate-unreviewed		aorist+error-unrecognized-form+imperative+singular,possible-nominative-plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
497	synodal:family-candidate:053425bfe993f43eb650f903	synodal:family-candidate:053425bfe993f43eb650f903	оньж-	unknown	ungrouped-unknown	147	147	147	98515	36	141	147	147	0	147	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
498	synodal:family-candidate:1358b7909423f00809eed200	synodal:family-candidate:1358b7909423f00809eed200	всѧкꙋ	unknown	ungrouped-unknown	147	147	147	98662	36	133	147	147	0	147	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
499	synodal:family-candidate:ab6675bef7851e9a32a7b291	synodal:family-candidate:ab6675bef7851e9a32a7b291	єдинѣмъ	unknown	ungrouped-unknown	147	147	147	98809	36	141	147	147	0	147	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
500	synodal:family-candidate:1e980a7752941de2a7f7f9c9	synodal:family-candidate:1e980a7752941de2a7f7f9c9	обо-	unknown	ungrouped-unknown	146	146	146	98955	36	139	146	146	0	146	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
501	synodal:family-candidate:eac87b3e3f72772f47430188	synodal:family-candidate:eac87b3e3f72772f47430188	давидов-	unknown	ungrouped-unknown	146	146	146	99101	36	142	146	146	0	146	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
502	synodal:family-candidate:f7bad49c9b7edbca42a4a634	synodal:family-candidate:f7bad49c9b7edbca42a4a634	вышнѧгѡ	unknown	ungrouped-unknown	146	146	146	99247	36	146	146	146	0	146	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
503	synodal:family-candidate:21ab5fe25685d1e4136767be	synodal:family-candidate:21ab5fe25685d1e4136767be	книгꙋ	unknown	ungrouped-unknown	145	145	145	99392	36	133	145	145	0	145	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
504	synodal:family-candidate:33348d41117034b2ab1ec52d	synodal:family-candidate:33348d41117034b2ab1ec52d	пребуд-	unknown	ungrouped-unknown	145	145	145	99537	36	145	145	145	0	145	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
505	synodal:family-candidate:351b583ee853764ebec75288	synodal:family-candidate:351b583ee853764ebec75288	велїй	unknown	ungrouped-unknown	145	145	145	99682	36	144	145	145	0	145	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
506	synodal:family-candidate:36f7ebe95c4778fe192e4f78	synodal:family-candidate:36f7ebe95c4778fe192e4f78	вели-	unknown	ungrouped-unknown	145	145	145	99827	36	144	145	145	0	145	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Pos+Gender=Masc+Number=Plur,ud:ADJ:Case=Acc+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
