rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
166	synodal:family-candidate:439f7795861ae4c9180a6c12	synodal:family-candidate:439f7795861ae4c9180a6c12	взыск-	unknown	ungrouped-unknown	110	110	110	21420	82	108	110	110	0	110	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
167	synodal:family-candidate:ed7467dd3d77d260a7ea07c5	synodal:family-candidate:ed7467dd3d77d260a7ea07c5	мерзость	unknown	ungrouped-unknown	110	110	110	21530	82	106	110	110	0	110	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
168	synodal:family-candidate:13c5003b27bbe1846d60e969	synodal:family-candidate:13c5003b27bbe1846d60e969	пред-	unknown	ungrouped-unknown	109	109	109	21639	81	109	109	109	0	109	Partial	Large	candidate-unreviewed		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
169	synodal:family-candidate:44ba46361964f260936f482d	synodal:family-candidate:44ba46361964f260936f482d	занеж-	unknown	ungrouped-unknown	109	109	109	21748	81	109	109	109	0	109	Partial	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
170	synodal:family-candidate:8b0d0bf5c37d2449b2c65b87	synodal:family-candidate:8b0d0bf5c37d2449b2c65b87	отпуст-	unknown	ungrouped-unknown	109	109	109	21857	81	104	109	109	0	109	Partial	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
171	synodal:family-candidate:0e58da7514bb707ea1e5a571	synodal:family-candidate:0e58da7514bb707ea1e5a571	одръ	noun	ungrouped-unknown	108	108	108	21965	81	103	108	108	0	108	Partial	Large	candidate-unreviewed		accusative+genitive+lemma+nominative+plural+singular,locative+singular,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
172	synodal:family-candidate:9c1a1b78d2fe0548848736d2	synodal:family-candidate:9c1a1b78d2fe0548848736d2	сонмищ-	unknown	ungrouped-unknown	108	108	108	22073	81	106	108	108	0	108	Partial	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
173	synodal:family-candidate:183988781cd92402a7816bd9	synodal:family-candidate:183988781cd92402a7816bd9	ст҃о	unknown	abbreviation-registry	54	54	54	22127	81	52	54	54	0	54	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
174	synodal:family-candidate:195cf089f6597b2b664f73b3	synodal:family-candidate:195cf089f6597b2b664f73b3	ст҃ѣмъ	unknown	abbreviation-registry	54	54	54	22181	81	54	54	54	0	54	Partial	Medium	candidate-unreviewed	synodal:adjective:svyat	ud:ADJ:Case=Loc+Degree=Pos+Gender=Masc+Number=Sing,ud:ADJ:Case=Loc+Degree=Pos+Gender=Neut+Number=Sing,ud:ADJ:Case=Loc+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
175	synodal:family-candidate:893c8d4b68c96e09ad50e124	synodal:family-candidate:893c8d4b68c96e09ad50e124	лютъ	adjective	ungrouped-unknown	54	54	54	22235	81	48	54	54	0	54	Partial	Medium	candidate-unreviewed	synodal:adjective:wikt-fb14e06aa83a	accusative+dative+dual+feminine+locative+masculine+neuter+nominative+singular+vocative,ud:ADV:Degree=Pos	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
176	synodal:family-candidate:ca433d89176880c00d551dae	synodal:family-candidate:ca433d89176880c00d551dae	возд-	unknown	ungrouped-unknown	107	107	107	22342	80	103	107	107	0	107	Partial	Large	candidate-unreviewed		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
177	synodal:family-candidate:2d62a720f7b0a2e69b716cbc	synodal:family-candidate:2d62a720f7b0a2e69b716cbc	обит-	unknown	ungrouped-unknown	106	106	106	22448	79	106	106	106	0	106	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
178	synodal:family-candidate:3d85c8cb7d85cc7915d485db	synodal:family-candidate:3d85c8cb7d85cc7915d485db	начаша	verb	ungrouped-unknown	106	106	106	22554	79	99	106	106	0	106	Partial	Large	candidate-unreviewed		lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
179	synodal:family-candidate:8869ecf0a563bcac3905e162	synodal:family-candidate:8869ecf0a563bcac3905e162	ѕвѣзда	noun	ungrouped-unknown	53	53	53	22607	79	51	53	53	0	53	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-c4f076285d6c	genitive+plural	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
180	synodal:family-candidate:9330949993c14b12449bf9e6	synodal:family-candidate:9330949993c14b12449bf9e6	сікль	unknown	ungrouped-unknown	104	104	104	22711	78	68	104	104	0	104	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
181	synodal:family-candidate:3aff902bead6ab9fe7823958	synodal:family-candidate:3aff902bead6ab9fe7823958	нбⷭ҇но-	unknown	abbreviation-registry	52	52	52	22763	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
182	synodal:family-candidate:444d9d8e30f5464a0b0027a3	synodal:family-candidate:444d9d8e30f5464a0b0027a3	іи҃левымъ	unknown	abbreviation-registry	52	52	52	22815	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
183	synodal:family-candidate:5a7067ce4041b417d2468fa1	synodal:family-candidate:5a7067ce4041b417d2468fa1	прⷪ҇рѡкъ	unknown	abbreviation-registry	52	52	52	22867	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
184	synodal:family-candidate:911ba804f6c976e83d35563b	synodal:family-candidate:911ba804f6c976e83d35563b	познати	verb	ungrouped-unknown	52	52	52	22919	78	50	52	52	0	52	Partial	Medium	candidate-unreviewed	synodal:verb:wikt-f641099e2194	accusative+feminine+genitive+masculine+neuter+nominative+plural+short-form+singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
185	synodal:family-candidate:b38799ad9dc432d30d5ff27b	synodal:family-candidate:b38799ad9dc432d30d5ff27b	іерей	unknown	spelling-variant	52	52	52	22971	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed	synodal:noun:ierei	untyped	identity-or-spelling-variant-decision		surface grouping is diagnostic only; target identity and complete morphology require review
186	synodal:family-candidate:cb531574206b380b011d58a8	synodal:family-candidate:cb531574206b380b011d58a8	бл҃га-	unknown	abbreviation-registry	52	52	52	23023	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
187	synodal:family-candidate:d0bd5c7d53de6a2522adc59b	synodal:family-candidate:d0bd5c7d53de6a2522adc59b	апⷭ҇лъ	unknown	abbreviation-registry	52	52	52	23075	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
188	synodal:family-candidate:e0390f4240f3f8dd278ccc9d	synodal:family-candidate:e0390f4240f3f8dd278ccc9d	агг҃лꙋ	unknown	abbreviation-registry	52	52	52	23127	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
189	synodal:family-candidate:ef9269c976124b7c0e7c1bcd	synodal:family-candidate:ef9269c976124b7c0e7c1bcd	пожив-	unknown	ungrouped-unknown	52	52	52	23179	78	52	52	52	0	52	Partial	Medium	candidate-unreviewed	synodal:verb:v07-c9fc2b3da9c08eb2	possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
190	synodal:family-candidate:b4065c6c72233d16335a7d6e	synodal:family-candidate:b4065c6c72233d16335a7d6e	послани-	unknown	ungrouped-unknown	103	103	103	23282	77	101	103	103	0	103	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
191	synodal:family-candidate:b0cf2099b5b402ba398772a6	synodal:family-candidate:b0cf2099b5b402ba398772a6	ии҃сов-	unknown	abbreviation-registry	51	51	51	23333	76	50	51	51	0	51	Partial	Medium	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
192	synodal:family-candidate:9d49b9c1ade8a6f9907b77eb	synodal:family-candidate:9d49b9c1ade8a6f9907b77eb	авессал-	unknown	ungrouped-unknown	101	101	101	23434	75	89	101	101	0	101	Partial	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
193	synodal:family-candidate:b574453d778ffe3958e709cb	synodal:family-candidate:b574453d778ffe3958e709cb	царстви-	unknown	ungrouped-unknown	101	101	101	23535	75	100	101	101	0	101	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
194	synodal:family-candidate:f12aa070e27ddb587e3fac28	synodal:family-candidate:f12aa070e27ddb587e3fac28	вынꙋ	unknown	ungrouped-unknown	101	101	101	23636	75	101	101	101	0	101	Partial	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
195	synodal:family-candidate:09860ef16cfc86a949a406e8	synodal:family-candidate:09860ef16cfc86a949a406e8	собрани-	unknown	ungrouped-unknown	100	100	100	23736	75	96	100	100	0	100	Partial	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
196	synodal:family-candidate:44c40ea2386ed759ba2f8333	synodal:family-candidate:44c40ea2386ed759ba2f8333	иерⷭ҇лим-	unknown	abbreviation-registry	50	50	50	23786	75	49	50	50	0	50	Partial	Medium	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
