rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
315	synodal:family-candidate:7a8494887a3ee770f4c38536	synodal:family-candidate:7a8494887a3ee770f4c38536	суббот-	unknown	ungrouped-unknown	193	193	193	51550	48	170	193	193	0	193	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
316	synodal:family-candidate:f68ba5c6c99bf6251076ee26	synodal:family-candidate:f68ba5c6c99bf6251076ee26	предо	unknown	ungrouped-unknown	193	193	193	51743	48	189	193	193	0	193	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
317	synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	книзѣ	unknown	ungrouped-unknown	192	192	192	51935	48	188	192	192	0	192	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
318	synodal:family-candidate:c9e8d79cd365ee247a2c4d47	synodal:family-candidate:c9e8d79cd365ee247a2c4d47	іꙋдеє	unknown	ungrouped-unknown	192	192	192	52127	48	192	192	192	0	192	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
319	synodal:family-candidate:d5e173e47a089ea4d070683e	synodal:family-candidate:d5e173e47a089ea4d070683e	глаголаш-	unknown	ungrouped-unknown	192	192	192	52319	48	184	192	192	0	192	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
320	synodal:family-candidate:f21b5ea0732f247476710e68	synodal:family-candidate:f21b5ea0732f247476710e68	пира / пиръ	ambiguous	ungrouped-unknown	64	64	64	52383	48	58	0	64	64	64	Partial	Large	candidate-unreviewed		accusative+genitive+lemma+nominative+plural+singular,genitive+plural,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
321	synodal:recovery-batch:lexeme:synodal:pronoun:izhe	synodal:family-candidate:7281947d7aef79237f109269,synodal:family-candidate:dd27160e23476c9a99953372	complete synodal:pronoun:izhe review batch	mixed-family-batch	spelling-variant	72	72	32	52415	48	72	32	32	0	32	Partial	Medium	consolidated-diagnostic	synodal:pronoun:izhe	lemma,possible-vocative-or-finite-verb,ud:PRON:Case=Gen+Gender=Masc+Number=Sing+PronType=Rel,ud:PRON:Case=Gen+Gender=Masc,Neut+Number=Sing+PronType=Rel,ud:PRON:Case=Gen+Gender=Neut+Number=Sing+PronType=Rel	accent-or-printed-orthography,accentclass,target-lexeme-identity,target-morphological-cell	synodal:family-candidate:7281947d7aef79237f109269:40	Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
322	synodal:family-candidate:1d989aa08c79f7e2405d1222	synodal:family-candidate:1d989aa08c79f7e2405d1222	пророкъ	noun	ungrouped-unknown	32	32	32	52447	48	31	32	32	0	32	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-803addd320b1	accusative+dual+genitive+nominative+singular+vocative,possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
323	synodal:family-candidate:26971b299b1006471856036e	synodal:family-candidate:26971b299b1006471856036e	хотѧщ-	unknown	ungrouped-unknown	32	32	32	52479	48	32	32	32	0	32	Partial	Medium	candidate-unreviewed	synodal:verb:wikt-070505e82800	possible-vocative-or-finite-verb,ud:VERB:Case=Nom+Gender=Masc+Number=Plur+Tense=Pres+Variant=Short+VerbForm=Part+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
324	synodal:family-candidate:4e0ca4ca6952a5e3861af635	synodal:family-candidate:4e0ca4ca6952a5e3861af635	гробъ	noun	ungrouped-unknown	32	32	32	52511	48	31	32	32	0	32	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-ccfc01108eba	locative+plural,possible-genitive-or-locative-plural,ud:NOUN:Case=Loc+Gender=Masc+Number=Plur	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
325	synodal:family-candidate:5d2f96bf0fe06f30ac4b9f97	synodal:family-candidate:5d2f96bf0fe06f30ac4b9f97	Сионъ	proper-noun	ungrouped-unknown	32	32	32	52543	48	32	32	32	0	32	Partial	Medium	candidate-unreviewed	synodal:proper-noun:wikt-b63b03d40852	genitive+singular,possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
326	synodal:family-candidate:bb2f91e26f0332676c685326	synodal:family-candidate:bb2f91e26f0332676c685326	обрѣсти	verb	ungrouped-unknown	32	32	32	52575	48	32	32	32	0	32	Partial	Medium	candidate-unreviewed	synodal:verb:wikt-eb542a45226b	masculine+neuter+nominative+short-form+singular,possible-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=1+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Past+Variant=Short+VerbForm=Part+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
327	synodal:family-candidate:bb948eac264b24c47b46f709	synodal:family-candidate:bb948eac264b24c47b46f709	нѣси	verb	ungrouped-unknown	32	32	32	52607	48	32	32	32	0	32	Partial	Medium	candidate-unreviewed	synodal:verb:v06-2e0573086fb92642	lemma,possible-nominative-plural,ud:AUX:Mood=Ind+Number=Sing+Person=2+Polarity=Neg+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Polarity=Neg+Tense=Pres+VerbForm=Fin+Voice=Act	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
328	synodal:family-candidate:fa26e37566930cba34405b4b	synodal:family-candidate:fa26e37566930cba34405b4b	область	noun	ungrouped-unknown	32	32	32	52639	48	32	32	32	0	32	Partial	Medium	candidate-unreviewed	synodal:noun:wikt-8b23e9da3ffd	accusative+dative+dual+genitive+locative+nominative+plural+singular+vocative,possible-nominative-plural,ud:NOUN:Case=Dat+Gender=Fem+Number=Sing,ud:NOUN:Case=Gen+Gender=Fem+Number=Sing,ud:NOUN:Case=Loc+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
329	synodal:family-candidate:990176010517499b75fa2aac	synodal:family-candidate:990176010517499b75fa2aac	введ-	unknown	ungrouped-unknown	191	191	191	52830	47	189	191	191	0	191	Weak	Large	deferred		possible-finite-verb,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
330	synodal:family-candidate:6fbe6b7a09ba6cc5efbb1621	synodal:family-candidate:6fbe6b7a09ba6cc5efbb1621	аммон-	unknown	ungrouped-unknown	190	190	190	53020	47	178	190	190	0	190	Weak	Large	deferred		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
331	synodal:family-candidate:b9475ac0905e49e86240f565	synodal:family-candidate:b9475ac0905e49e86240f565	мертвыхъ	unknown	ungrouped-unknown	190	190	190	53210	47	180	190	190	0	190	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
332	synodal:family-candidate:61af2a9939b9e16e705b7ce0	synodal:family-candidate:61af2a9939b9e16e705b7ce0	іѡавъ	unknown	ungrouped-unknown	189	189	189	53399	47	165	189	189	0	189	Weak	Large	deferred		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
333	synodal:family-candidate:c348820ac40425e7a68ec8a5	synodal:family-candidate:c348820ac40425e7a68ec8a5	вавѷлѡнъ	unknown	ungrouped-unknown	189	189	189	53588	47	183	189	189	0	189	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
334	synodal:family-candidate:264c21068538cb5ac2dde7f6	synodal:family-candidate:264c21068538cb5ac2dde7f6	самари-	unknown	ungrouped-unknown	188	188	188	53776	47	174	188	188	0	188	Weak	Large	deferred		possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
335	synodal:family-candidate:9453f47ad157cf6bad7f0301	synodal:family-candidate:9453f47ad157cf6bad7f0301	погиб-	unknown	ungrouped-unknown	188	188	188	53964	47	184	188	188	0	188	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
336	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	synodal:family-candidate:b41e00ae1dfb31259d0dddf1	воевод-	unknown	ungrouped-unknown	188	188	188	54152	47	182	188	188	0	188	Weak	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:NOUN:Case=Dat+Gender=Masc+Number=Plur,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
337	synodal:family-candidate:d588cfc2294d0b50f52d32aa	synodal:family-candidate:d588cfc2294d0b50f52d32aa	єгѵпетстѣй	unknown	ungrouped-unknown	188	188	188	54340	47	184	188	188	0	188	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
338	synodal:family-candidate:0b9ffcd36fd4126038e1924a	synodal:family-candidate:0b9ffcd36fd4126038e1924a	ѹмр-	unknown	ungrouped-unknown	186	186	186	54526	46	169	186	186	0	186	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
339	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	вознес-	unknown	ungrouped-unknown	186	186	186	54712	46	184	186	186	0	186	Weak	Large	deferred		possible-finite-verb,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
340	synodal:family-candidate:250e1cf5936124223e01a65b	synodal:family-candidate:250e1cf5936124223e01a65b	єдинꙋ	unknown	ungrouped-unknown	185	185	185	54897	46	173	185	185	0	185	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.7 horizon review: the proposal lacks target-lexeme-identity, target-morphological-cell. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
