rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
381	synodal:family-candidate:8e8c37f8d9063922fe661e18	candidate-family:synodal:family-candidate:8e8c37f8d9063922fe661e18	synodal:family-candidate:8e8c37f8d9063922fe661e18	собр-	unknown	собра:194	194	194	194	194		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			194	194	0	194		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
382	synodal:family-candidate:0331498ca17d9dfe13e0c29f	candidate-family:synodal:family-candidate:0331498ca17d9dfe13e0c29f	synodal:family-candidate:0331498ca17d9dfe13e0c29f	жєртв-	unknown	жєртвы:193	193	193	193	187		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			193	193	0	193		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
383	synodal:family-candidate:7a8494887a3ee770f4c38536	candidate-family:synodal:family-candidate:7a8494887a3ee770f4c38536	synodal:family-candidate:7a8494887a3ee770f4c38536	суббот-	unknown	сꙋббѡты:153,сꙋббѡта:40	193	193	193	170		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			193	193	0	193		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
384	synodal:family-candidate:f68ba5c6c99bf6251076ee26	candidate-family:synodal:family-candidate:f68ba5c6c99bf6251076ee26	synodal:family-candidate:f68ba5c6c99bf6251076ee26	предо	unknown	предо:193	193	193	193	189		untyped	target-surface	target-lexeme-identity,target-morphological-cell			193	193	0	193		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
385	synodal:family-candidate:12f663e92b52505ae44c42c0	candidate-family:synodal:family-candidate:12f663e92b52505ae44c42c0	synodal:family-candidate:12f663e92b52505ae44c42c0	глаголющ-	unknown	глаголющи:89,глаголющихъ:62,глаголюща:41	192	192	192	192		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			192	192	0	192		weak	large	deferred	Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
386	synodal:family-candidate:334a76576fddf35a53388e67	candidate-family:synodal:family-candidate:334a76576fddf35a53388e67	synodal:family-candidate:334a76576fddf35a53388e67	жребїй	unknown	жребїй:192	192	192	192	178		untyped	target-surface	target-lexeme-identity,target-morphological-cell			192	192	0	192		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
387	synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	candidate-family:synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	synodal:family-candidate:a3d5ebced3a7a2fe2f5a3319	книзѣ	unknown	книзѣ:192	192	192	192	188		untyped	target-surface	target-lexeme-identity,target-morphological-cell			192	192	0	192		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
388	synodal:family-candidate:c9e8d79cd365ee247a2c4d47	candidate-family:synodal:family-candidate:c9e8d79cd365ee247a2c4d47	synodal:family-candidate:c9e8d79cd365ee247a2c4d47	іꙋдеє	unknown	іꙋдеє:192	192	192	192	192		untyped	target-surface	target-lexeme-identity,target-morphological-cell			192	192	0	192		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
389	synodal:family-candidate:f21b5ea0732f247476710e68	candidate-family:synodal:family-candidate:f21b5ea0732f247476710e68	synodal:family-candidate:f21b5ea0732f247476710e68	пира / пиръ	ambiguous	пиръ:64	64	64	64	58		accusative+genitive+lemma+nominative+plural+singular,genitive+plural,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing	lexical-semantic-candidate,target-surface,typed-cell-candidate	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm | an OCS treebank cell requires an independent exact Synodal surface witness | more than one lexical identity is compatible with at least one surface	candidate evidence preserves lexical or cell ambiguity	0	64	64	64		partial	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
390	synodal:family-candidate:ac3b8512cb01472689ef46fb	candidate-family:synodal:family-candidate:ac3b8512cb01472689ef46fb	synodal:family-candidate:ac3b8512cb01472689ef46fb	всѧцѣмъ	unknown	всѧцѣмъ:191	191	191	191	179		untyped	target-surface	target-lexeme-identity,target-morphological-cell			191	191	0	191		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
391	synodal:family-candidate:1e6d78b522b7805574f74047	candidate-family:synodal:family-candidate:1e6d78b522b7805574f74047	synodal:family-candidate:1e6d78b522b7805574f74047	множеств-	unknown	множества:136,множествомъ:54	190	190	190	177		possible-dative-plural-or-instrumental-singular,possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			190	190	0	190		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
392	synodal:family-candidate:6fbe6b7a09ba6cc5efbb1621	candidate-family:synodal:family-candidate:6fbe6b7a09ba6cc5efbb1621	synodal:family-candidate:6fbe6b7a09ba6cc5efbb1621	аммон-	unknown	аммѡнихъ:112,аммѡни:78	190	190	190	178		possible-genitive-or-locative-plural,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			190	190	0	190		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
393	synodal:family-candidate:b9475ac0905e49e86240f565	candidate-family:synodal:family-candidate:b9475ac0905e49e86240f565	synodal:family-candidate:b9475ac0905e49e86240f565	мертвыхъ	unknown	мертвыхъ:190	190	190	190	180		untyped	target-surface	target-lexeme-identity,target-morphological-cell			190	190	0	190		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
394	synodal:family-candidate:e5d8f5dc44e5d9e2386491ee	candidate-family:synodal:family-candidate:e5d8f5dc44e5d9e2386491ee	synodal:family-candidate:e5d8f5dc44e5d9e2386491ee	смерти-	unknown	смертїю:190	190	190	190	188		untyped	target-surface	target-lexeme-identity,target-morphological-cell			190	190	0	190		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
395	synodal:family-candidate:61af2a9939b9e16e705b7ce0	candidate-family:synodal:family-candidate:61af2a9939b9e16e705b7ce0	synodal:family-candidate:61af2a9939b9e16e705b7ce0	іѡавъ	unknown	іѡавъ:189	189	189	189	165		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		189	189	0	189		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
396	synodal:family-candidate:c348820ac40425e7a68ec8a5	candidate-family:synodal:family-candidate:c348820ac40425e7a68ec8a5	synodal:family-candidate:c348820ac40425e7a68ec8a5	вавѷлѡнъ	unknown	вавѷлѡнъ:189	189	189	189	183		untyped	target-surface	target-lexeme-identity,target-morphological-cell			189	189	0	189		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
397	synodal:family-candidate:18c9f4c58cd401d6663b9920	candidate-family:synodal:family-candidate:18c9f4c58cd401d6663b9920	synodal:family-candidate:18c9f4c58cd401d6663b9920	дщер-	unknown	дщере:115,дщери:73	188	188	188	167		possible-nominative-plural,possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			188	188	0	188		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
398	synodal:family-candidate:264c21068538cb5ac2dde7f6	candidate-family:synodal:family-candidate:264c21068538cb5ac2dde7f6	synodal:family-candidate:264c21068538cb5ac2dde7f6	самари-	unknown	самаріи:128,самарію:60	188	188	188	174		possible-nominative-plural,untyped	target-surface	target-lexeme-identity,target-morphological-cell			188	188	0	188		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
399	synodal:family-candidate:9453f47ad157cf6bad7f0301	candidate-family:synodal:family-candidate:9453f47ad157cf6bad7f0301	synodal:family-candidate:9453f47ad157cf6bad7f0301	погиб-	unknown	погибе:122,погибоша:66	188	188	188	184		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			188	188	0	188		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
400	synodal:family-candidate:d588cfc2294d0b50f52d32aa	candidate-family:synodal:family-candidate:d588cfc2294d0b50f52d32aa	synodal:family-candidate:d588cfc2294d0b50f52d32aa	єгѵпетстѣй	unknown	єгѵпетстѣй:188	188	188	188	184		untyped	target-surface	target-lexeme-identity,target-morphological-cell			188	188	0	188		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
401	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	candidate-family:synodal:family-candidate:e8ecdea0ea11375bc700e5e4	synodal:family-candidate:e8ecdea0ea11375bc700e5e4	вознес-	unknown	вознесе:122,вознесетъ:64	186	186	186	184		possible-finite-verb,possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			186	186	0	186		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
402	synodal:family-candidate:250e1cf5936124223e01a65b	candidate-family:synodal:family-candidate:250e1cf5936124223e01a65b	synodal:family-candidate:250e1cf5936124223e01a65b	єдинꙋ	unknown	єдинꙋ:185	185	185	185	173		untyped	target-surface	target-lexeme-identity,target-morphological-cell			185	185	0	185		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
403	synodal:family-candidate:718ad14d8309e4a117446acb	candidate-family:synodal:family-candidate:718ad14d8309e4a117446acb	synodal:family-candidate:718ad14d8309e4a117446acb	всѧкомꙋ	unknown	всѧкомꙋ:185	185	185	185	174		untyped	target-surface	target-lexeme-identity,target-morphological-cell			185	185	0	185		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
404	synodal:family-candidate:9cac0d0b554c02699f51b10a	candidate-family:synodal:family-candidate:9cac0d0b554c02699f51b10a	synodal:family-candidate:9cac0d0b554c02699f51b10a	лакѡтъ	unknown	лакѡтъ:185	185	185	185	116		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			185	185	0	185		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
405	synodal:family-candidate:73592dce97c6c4f791c161e8	candidate-family:synodal:family-candidate:73592dce97c6c4f791c161e8	synodal:family-candidate:73592dce97c6c4f791c161e8	великимъ	unknown	великимъ:184	184	184	184	184		untyped	target-surface	target-lexeme-identity,target-morphological-cell			184	184	0	184		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
406	synodal:family-candidate:e643a42725e69e90469a1bb3	candidate-family:synodal:family-candidate:e643a42725e69e90469a1bb3	synodal:family-candidate:e643a42725e69e90469a1bb3	ѧзык-	unknown	ѧзыкомъ:92,ѧзыка:48,ѧзыки:44	184	184	184	178		possible-dative-plural-or-instrumental-singular,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			184	184	0	184		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
407	synodal:family-candidate:f5adc6531fa5bb8139449762	candidate-family:synodal:family-candidate:f5adc6531fa5bb8139449762	synodal:family-candidate:f5adc6531fa5bb8139449762	нечестивыхъ	unknown	нечестивыхъ:184	184	184	184	182		untyped	target-surface	target-lexeme-identity,target-morphological-cell			184	184	0	184		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
408	synodal:family-candidate:563c7b84b02167aed687ca50	candidate-family:synodal:family-candidate:563c7b84b02167aed687ca50	synodal:family-candidate:563c7b84b02167aed687ca50	осьлъ	noun	ѻслѧ:62	62	62	62	58		alternative,possible-nominative-feminine-or-genitive-accusative	lexical-semantic-candidate,target-surface	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell	OCS dictionary morphology is candidate evidence, not a Synodal paradigm		62	62	0	62		partial	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
