evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v06-manual-alypy-reshchi-aorist	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Normative Synodal grammar licenses only the listed exact aorist forms of рещи.
v06-manual-alypy-thousand	synodal:candidate:a5443cd1a9cc6f22f06a8522	alypy-gamanovich-grammar-web-2023	§63: двѣ̀ ты́сѧщы; пѧ́ть ты́сѧщъ	reviewed	synodal-russian	Normative source supplies exact printed forms and the governing numeric contexts used to type the two exact cells.
v06-manual-alypy-vzesha	synodal:candidate:f9f6e84c7ef5ea48815f938a	alypy-gamanovich-grammar-web-2023	§175: взѧ́ша	reviewed	synodal-russian	Exact source-partition Synodal third-plural predicate witness.
v06-manual-alypy-vzeti	synodal:candidate:f289ebc71e1a147ef9a6f52b	alypy-gamanovich-grammar-web-2023	§104: взѧ́ти	reviewed	synodal-russian	Normative Synodal grammar identifies the irregular verb взѧ́ти.
v06-manual-alypy-vzyde	synodal:candidate:dde6a2f7abadc804c0f26c0b	alypy-gamanovich-grammar-web-2023	§104: взы́де	reviewed	synodal-russian	Exact normative Synodal third-singular aorist form after prefix вз-.
v06-manual-semantic-iziti	synodal:candidate:14ede163e25130f0eebdf778	english-wiktionary-ocs-kaikki-2026-08-07	изити: to go out	reviewed	synodal-russian	Generic OCS evidence supplies candidate lexical identity and sense only; Alypy and target witnesses separately license the exact Synodal form.
v06-manual-semantic-poslati	synodal:candidate:55cc70e240bb7ee2d01bd7de	english-wiktionary-ocs-kaikki-2026-08-07	посълати: send; summon	reviewed	synodal-russian	Previously reviewed lexical identity; this evidence ID makes the role explicit for the manual exact cell.
v06-manual-semantic-vzeti	synodal:candidate:50aaf743fbf9466ca26dafd3	english-wiktionary-ocs-kaikki-2026-08-07	възѧти: to pick up, take	reviewed	synodal-russian	Generic OCS lexical and example evidence supplies identity, sense, and a finite third-singular candidate; target Synodal evidence separately establishes spelling and use.
v06-manual-semantic-vzyti	synodal:candidate:4f622f39ee59183fc9bd6190	english-wiktionary-ocs-kaikki-2026-08-07	взыти: to go up	reviewed	synodal-russian	Generic OCS evidence supplies candidate lexical identity and sense only; Alypy and target witnesses separately license the exact Synodal form.
v06-manual-target-israel-adj-dat-pl	synodal:candidate:9731b36555991624599a7a7c	ponomar-elizabeth-bible-2026-08-09	Acts.4.10	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-adj-dat-sg	synodal:candidate:8dbe9d6148782728143026cc	ponomar-elizabeth-bible-2026-08-09	Amos.5.3	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-adj-gen-pl	synodal:candidate:edfe633c60a50fa243f229d5	ponomar-elizabeth-bible-2026-08-09	Acts.5.21	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-adj-nom-pl	synodal:candidate:4cdbcd4a68224900dfcbe002	ponomar-elizabeth-bible-2026-08-09	Acts.7.23	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-adj-nom-sg-f	synodal:candidate:96a24d0df22eece9a596821c	ponomar-elizabeth-bible-2026-08-09	Amos.5.2	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-adj-nom-sg-m	synodal:candidate:c8588eed4560fcd5d31fe7e9	ponomar-elizabeth-bible-2026-08-09	Acts.7.42	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-noun-dat-sg	synodal:candidate:1635da1e62971d5c7c445089	ponomar-elizabeth-bible-2026-08-09	Acts.13.23	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-noun-gen-sg	synodal:candidate:736324f14f276ed171b5499a	ponomar-elizabeth-bible-2026-08-09	Amos.2.6	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-noun-ins-sg	synodal:candidate:481bd697f42bb48e29555874	ponomar-elizabeth-bible-2026-08-09	Deut.18.1	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-noun-loc-sg	synodal:candidate:d30c8102e036feccbead2cde	ponomar-elizabeth-bible-2026-08-09	Baruch.2.1	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-israel-noun-nom-sg	synodal:candidate:26ab57bf04c3b2d27762de16	ponomar-elizabeth-bible-2026-08-09	Amos.7.11	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-izyde	synodal:candidate:629cb0302416802ca465b33b	ponomar-elizabeth-bible-2026-08-09	Acts.1.21	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-nichtozhe	synodal:candidate:75a2502c619d92d912904a37	ponomar-elizabeth-bible-2026-08-09	Acts.4.14	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-niktozhe	synodal:candidate:dcc30d3086f583d66a1525ea	ponomar-elizabeth-bible-2026-08-09	Acts.5.13	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-posla	synodal:candidate:39636f43a9159ae4158ec771	ponomar-elizabeth-bible-2026-08-09	Acts.3.26	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-rekosha	synodal:candidate:a378ca78ce6ecddb5dbb61d6	ponomar-elizabeth-bible-2026-08-09	Acts.19.3	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-resha	synodal:candidate:f395b7ec5b1126a9dc6ce929	ponomar-elizabeth-bible-2026-08-09	Acts.1.24	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-sot	synodal:candidate:562ec8e8d299c0dd2f8d13b3	ponomar-elizabeth-bible-2026-08-09	Apoc.13.18	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-sto	synodal:candidate:8dbe9d6148782728143026cc	ponomar-elizabeth-bible-2026-08-09	Amos.5.3	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-tysyashch-gen-pl	synodal:candidate:69ee68e90a3ce71a8259d88e	ponomar-elizabeth-bible-2026-08-09	Acts.4.4	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-tysyashchy	synodal:candidate:ef90a515798f5b1a411dcff0	ponomar-elizabeth-bible-2026-08-09	Acts.2.41	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-vze	synodal:candidate:c7ef50188974db564f126e7e	ponomar-elizabeth-bible-2026-08-09	Baruch.1.8	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-vzesha	synodal:candidate:ccf8785821511eb0836702c2	ponomar-elizabeth-bible-2026-08-09	Baruch.1.2	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-manual-target-vzyde	synodal:candidate:fc0bd20d8cd0b64d5258e2b8	ponomar-elizabeth-bible-2026-08-09	Acts.2.34	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling and use; passage-disjoint from evaluation.
v06-semantic-pronoun-i	synodal:candidate:7cb9fbdd604c5a7043e416c1	english-wiktionary-ocs-kaikki-2026-08-07	и: third-person oblique pronoun identity and sense	reviewed	synodal-russian	Generic OCS evidence supplies only the oblique-pronoun identity and sense. It does not license bare и or и҆ as a Synodal lexical form; separately reviewed typed and target witnesses license the exact oblique cells.
v06-ocs-bran-cell	synodal:candidate:d466404ca999cd8cc5d5a257	english-wiktionary-ocs-kaikki-2026-08-07	брань inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the exact genitive-singular cell; homographic alternatives are not forced.
v06-ocs-dvor-cells	synodal:candidate:7babd090b258428db4e04ae4	english-wiktionary-ocs-kaikki-2026-08-07	дворъ inflection table	reviewed	synodal-russian	Source-partition OCS table supplies exact genitive- and locative-singular cells only.
v06-ocs-gnev-cells	synodal:candidate:3566ada72e8b2fb1ebf3fce1	english-wiktionary-ocs-kaikki-2026-08-07	гнѣвъ inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the genitive, instrumental, and locative singular cells; direct target witnesses establish their printed forms.
v06-ocs-gora-cells	synodal:candidate:fd691ce3ca488799da69a1df	english-wiktionary-ocs-kaikki-2026-08-07	гора inflection table	reviewed	synodal-russian	Source-partition OCS table supplies exact genitive- and locative-plural cells only.
v06-ocs-koleno-cell	synodal:candidate:512a2b47758d7ff6c841048e	english-wiktionary-ocs-kaikki-2026-08-07	колѣно inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the nominative-plural cell; target and §2 evidence preserve both printed positional variants.
v06-ocs-krepost-cell	synodal:candidate:4994eaa7f5393fcd12c2e517	english-wiktionary-ocs-kaikki-2026-08-07	крѣпость inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the exact genitive-singular cell only; the -їю diagnostic remains deferred for target orthographic review.
v06-ocs-plemya-cells	synodal:candidate:d68ba52adfc187a087d05e61	english-wiktionary-ocs-kaikki-2026-08-07	племѧ inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the four typed n-stem cells admitted below; it does not license a productive Synodal class.
v06-ocs-semya-cells	synodal:candidate:650de55c780b4abd817730d6	english-wiktionary-ocs-kaikki-2026-08-07	сѣмѧ inflection table	reviewed	synodal-russian	Source-partition OCS table supplies exact genitive- and dative-singular cells without implying the unattested remainder.
v06-ocs-strana-cells	synodal:candidate:bed493d2f679af61b7d427b7	english-wiktionary-ocs-kaikki-2026-08-07	страна inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the dative singular, genitive plural, and locative plural cells without authorizing a productive target paradigm.
v06-ocs-vrag-cells	synodal:candidate:6581de9ff0705fe615d3a62e	english-wiktionary-ocs-kaikki-2026-08-07	врагъ inflection table	reviewed	synodal-russian	Source-partition OCS table supplies nominative singular, genitive singular, and dative plural cells; independent target evidence supplies Synodal spelling and accent.
v06-ocs-yarost-cell	synodal:candidate:5cc903a5e412ac33cede329e	english-wiktionary-ocs-kaikki-2026-08-07	ꙗрость inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the exact genitive-singular cell only; the separately diagnosed -їю spelling remains deferred.
v06-ocs-zavet-cell	synodal:candidate:3bed227ec28b558e4752dff1	english-wiktionary-ocs-kaikki-2026-08-07	завѣтъ inflection table	reviewed	synodal-russian	Source-partition OCS table supplies the exact genitive-singular cell; direct target evidence supplies the accented Synodal form.
v06-ocs-zhivot-cells	synodal:candidate:2e0496e36fd35c2729f50ae5	english-wiktionary-ocs-kaikki-2026-08-07	животъ inflection table	reviewed	synodal-russian	Source-partition OCS table supplies exact genitive- and locative-singular cells only.
v06-target-0174c9a71bccc6bb	synodal:candidate:9bc9c3a16d664ca7d88a1415	ponomar-elizabeth-bible-2026-08-09	Amos.3.5	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling, accents, breathings, positional letters, and capitalization; it is passage-disjoint from evaluation.
v06-target-018a7d54abf0ac72	synodal:candidate:59c366c122f3799f01ebcdb5	ponomar-elizabeth-bible-2026-08-09	Acts.10.34	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling, accents, breathings, positional letters, and capitalization; it is passage-disjoint from evaluation.
v06-target-01d19970ee93eede	synodal:candidate:b580fa9db35b37353be14328	ponomar-elizabeth-bible-2026-08-09	Apoc.19.17	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling, accents, breathings, positional letters, and capitalization; it is passage-disjoint from evaluation.
v06-target-02052c3564dfb8fa	synodal:candidate:6de5361e61b6633bb41411c4	ponomar-elizabeth-bible-2026-08-09	Apoc.4.6	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling, accents, breathings, positional letters, and capitalization; it is passage-disjoint from evaluation.
v06-target-03ce09761ccfc2a9	synodal:candidate:7166513a664afe7b1a554b3d	ponomar-elizabeth-bible-2026-08-09	Esther.3.13	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling, accents, breathings, positional letters, and capitalization; it is passage-disjoint from evaluation.
v06-target-05d4589b849a8361	synodal:candidate:b1ab77af968e280edd22f7b5	ponomar-elizabeth-bible-2026-08-09	Amos.5.14	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling, accents, breathings, positional letters, and capitalization; it is passage-disjoint from evaluation.
v06-target-08ffa94eab630fc7	synodal:candidate:8552058611211a62df38b475	ponomar-elizabeth-bible-2026-08-09	Apoc.2.26	reviewed	synodal-russian	Whole-token source-partition target-recension witness reviewed for exact printed spelling, accents, breathings, positional letters, and capitalization; it is passage-disjoint from evaluation.
