evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v05-target-sotvoriti-aorist-3sg	synodal:candidate:16f0a08894256fbfc7051af8	ponomar-elizabeth-bible-2026-08-09	Acts.7.24	reviewed	synodal-russian	Exact source-partition third-person singular aorist witness сотворѝ.
v05-target-sotvoriti-future-1sg	synodal:candidate:826a0bc2a71ed51355b92659	ponomar-elizabeth-bible-2026-08-09	Acts.22.10	reviewed	synodal-russian	Exact source-partition first-person singular future witness сотворю̀.
v05-target-sotvoriti-future-2sg	synodal:candidate:b62b12cdf2d11758890ed4e4	ponomar-elizabeth-bible-2026-08-09	Deut.3.2	reviewed	synodal-russian	Exact source-partition second-person singular future witness сотвори́ши.
v05-target-sotvoriti-future-3pl	synodal:candidate:b2980e7b761515573dad950a	ponomar-elizabeth-bible-2026-08-09	Amos.9.14	reviewed	synodal-russian	Exact source-partition third-person plural future witness сотворѧ́тъ.
v05-target-sotvoriti-future-3sg	synodal:candidate:18684d1d7c8c78c3ff9d1b66	ponomar-elizabeth-bible-2026-08-09	Amos.3.7	reviewed	synodal-russian	Exact source-partition third-person singular future witness сотвори́тъ.
v05-target-sotvoriti-imperative-2sg	synodal:candidate:14738183ee2a2f7b74ae67a4	ponomar-elizabeth-bible-2026-08-09	Acts.7.40	reviewed	synodal-russian	Exact source-partition second-person singular imperative witness сотворѝ addressed to Aaron.
v05-target-sotvoriti-infinitive	synodal:candidate:a39703f4a3a1b0f6bd731e9a	ponomar-elizabeth-bible-2026-08-09	Acts.4.28	reviewed	synodal-russian	Exact source-partition witness for infinitive сотвори́ти.
v05-target-spirit-full	synodal:candidate:4cff132c5c66ee6013f8f120	ponomar-elizabeth-bible-2026-08-09	Acts.17.16	reviewed	synodal-russian	Independent source-partition full-form target witness дꙋ́хъ.
v05-target-syn-accusative-dual	synodal:candidate:25c8fead9919adafacf90191	ponomar-elizabeth-bible-2026-08-09	Ex.18.3	reviewed	synodal-russian	Exact source-partition animate accusative dual witness сы̑на after два̀.
v05-target-syn-accusative-plural-circumflex	synodal:candidate:be880a450f4fda7ce402659a	ponomar-elizabeth-bible-2026-08-09	Baruch.2.28	reviewed	synodal-russian	Exact source-partition animate accusative plural witness сы̑ны.
v05-target-syn-dative-plural-short	synodal:candidate:911bfd4b01247808a92e2827	ponomar-elizabeth-bible-2026-08-09	Acts.7.37	reviewed	synodal-russian	Exact source-partition dative plural short-stem witness сынѡ́мъ.
v05-target-syn-instrumental-plural	synodal:candidate:a5d1db305b8c399064a4ba13	ponomar-elizabeth-bible-2026-08-09	Acts.9.15	reviewed	synodal-russian	Exact source-partition instrumental plural witness сынмѝ after съ.
v05-target-syn-variants	synodal:candidate:2fbf279bff3d2a59b1b5c5a5	ponomar-elizabeth-bible-2026-08-09	Acts.13.21	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.13.21; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-third-person-n-variants	synodal:candidate:33e37f9b0806181d0cd0b6b9	ponomar-elizabeth-bible-2026-08-09	Acts.1.7	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.7; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-time-cells	synodal:candidate:aeb18be146934d7cb9a132d6	ponomar-elizabeth-bible-2026-08-09	Acts.7.17	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.7.17; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-tsar-variants	synodal:candidate:2fbf279bff3d2a59b1b5c5a5	ponomar-elizabeth-bible-2026-08-09	Acts.13.21	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.13.21; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-twenty	synodal:candidate:41eaa5cdd3884624f70523e6	ponomar-elizabeth-bible-2026-08-09	Acts.27.28	reviewed	synodal-russian	Exact source-partition cardinal witness два́десѧть in a measured depth.
v05-target-ubo-variants	synodal:candidate:74ed9ea2a22a7faaf945cdf6	ponomar-elizabeth-bible-2026-08-09	Acts.1.6	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.1.6; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-vera-variants	synodal:candidate:2d36eb3e8016844667a4d32b	ponomar-elizabeth-bible-2026-08-09	Acts.11.24	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.11.24; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-ves-variants	synodal:candidate:d2437edad00e69b547201ec3	ponomar-elizabeth-bible-2026-08-09	Acts.2.44	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.2.44; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-vmesto	synodal:candidate:4ec2fb3a957d73586f397261	ponomar-elizabeth-bible-2026-08-09	Baruch.3.19	reviewed	synodal-russian	Exact source-partition replacement adverb witness вмѣ́стѡ.
v05-target-voda-variants	synodal:candidate:b7b72b2743e222ba746418c1	ponomar-elizabeth-bible-2026-08-09	Acts.8.39	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.8.39; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-vsyak-feminine	synodal:candidate:4b77d70058078ee86ee2fc49	ponomar-elizabeth-bible-2026-08-09	Acts.3.23	reviewed	synodal-russian	Exact source-partition feminine nominative singular witness всѧ́ка agreeing with дꙋша̀.
v05-target-vsyak-go	synodal:candidate:d30c8102e036feccbead2cde	ponomar-elizabeth-bible-2026-08-09	Baruch.2.1	reviewed	synodal-russian	Exact source-partition masculine singular oblique witness всѧ́каго.
v05-target-vsyak-gomega	synodal:candidate:515ca9665e7e9e0acff972ad	ponomar-elizabeth-bible-2026-08-09	Acts.19.36	reviewed	synodal-russian	Exact source-partition masculine singular oblique witness всѧ́кагѡ.
v05-target-vsyak-locative	synodal:candidate:3aa225e6bf836e2487b80e41	ponomar-elizabeth-bible-2026-08-09	Deut.2.7	reviewed	synodal-russian	Exact source-partition neuter locative singular witness всѧ́комъ after во.
v05-target-yazyk	synodal:candidate:c2e1c84a9044c6adea391586	ponomar-elizabeth-bible-2026-08-09	Acts.8.9	reviewed	synodal-russian	Exact source-partition nominative lexical witness ꙗ҆зы́къ in the people or nation sense.
v05-target-year-cells	synodal:candidate:0b37b5468a9781357e5ecebb	ponomar-elizabeth-bible-2026-08-09	Acts.4.22	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.4.22; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-zakon-variants	synodal:candidate:1dee5043ebd277ba28ac58ee	ponomar-elizabeth-bible-2026-08-09	Acts.13.15	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.13.15; the original multi-passage batch claim was split into form-specific evidence before release.
v05-target-zapoved-accusative	synodal:candidate:2917949b351aaeabbed66ac7	ponomar-elizabeth-bible-2026-08-09	Dan.6.8	reviewed	synodal-russian	Exact source-partition accusative singular witness за́повѣдь.
v05-target-zapoved-oblique	synodal:candidate:bf03805928c5782059df7180	ponomar-elizabeth-bible-2026-08-09	Dan.3.12	reviewed	synodal-russian	Exact source-partition genitive singular witness за́повѣди; the reviewed third-declension class preserves all compatible homographic cells.
v05-target-zapoved-oblique-omega	synodal:candidate:23c870c84f9db67138b70d25	ponomar-elizabeth-bible-2026-08-09	Apoc.12.17	reviewed	synodal-russian	Exact source-partition positional-letter variant за́пѡвѣди; the reviewed third-declension class preserves all compatible homographic cells.
v05-target-zde	synodal:candidate:8ef1429487feccc0e74f3525	ponomar-elizabeth-bible-2026-08-09	Acts.9.14	reviewed	synodal-russian	Exact source-partition place adverb witness здѣ̀.
v05-target-zhena-variants	synodal:candidate:b964399c4782f686722809ef	ponomar-elizabeth-bible-2026-08-09	Acts.16.14	reviewed	synodal-russian	Reviewed source-partition target candidate for Acts.16.14; the original multi-passage batch claim was split into form-specific evidence before release.
v05-ves-accusative-feminine-acute	synodal:candidate:2cc59b74bc463792e719252f	wikisource-church-slavonic-bible-2026-08-09	Josh.10.9	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate accusative singular всю́ modifying но́щь.
v05-ves-accusative-feminine-grave	synodal:candidate:9a03a283aa6eab8058b41438	ponomar-elizabeth-bible-2026-08-09	Acts.19.26	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate accusative singular всю̀.
v05-ves-capital-circumflex-dative-plural	synodal:candidate:276d54cc68b8c45a2a773017	ponomar-elizabeth-bible-2026-08-09	Acts.26.14	reviewed	synodal-russian	Exact source-partition witness for sentence-initial masculine animate dative plural Всѣ̑мъ in the plural absolute construction.
v05-ves-capital-instrumental-feminine	synodal:candidate:7f92b2e0e281bf081bc02579	ponomar-elizabeth-bible-2026-08-09	Sirach.7.31	reviewed	synodal-russian	Exact source-partition witness for sentence-initial feminine inanimate instrumental singular Все́ю.
v05-ves-capital-instrumental-singular	synodal:candidate:423f5f4fca2f590069a04038	ponomar-elizabeth-bible-2026-08-09	Psalm.118.10	reviewed	synodal-russian	Exact source-partition witness for sentence-initial neuter instrumental singular Всѣ́мъ before се́рдцемъ.
v05-ves-circumflex-dative-plural	synodal:candidate:c416b7695877c19a77d3e318	ponomar-elizabeth-bible-2026-08-09	Acts.2.39	reviewed	synodal-russian	Exact source-partition witness for masculine animate dative plural всѣ̑мъ.
v05-ves-dative-plural-acute	synodal:candidate:89101dbc8134642e56ab1c88	ponomar-elizabeth-bible-2026-08-09	Acts.1.19	reviewed	synodal-russian	Exact source-partition witness for masculine animate dative plural всѣ́мъ modifying живꙋ́щымъ.
v05-ves-dative-singular-grave	synodal:candidate:ed36b746fe8716c977c987c0	ponomar-elizabeth-bible-2026-08-09	Acts.3.22	reviewed	synodal-russian	Exact source-partition witness for substantivized neuter inanimate dative singular всемꙋ̀ after по.
v05-ves-feminine-oblique-acute	synodal:candidate:9320aa22da68da05d95ff9b4	ponomar-elizabeth-bible-2026-08-09	Acts.5.11	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate locative singular все́й after на.
v05-ves-genitive-feminine-grave	synodal:candidate:30a5680ac099daae0a34d33b	ponomar-elizabeth-bible-2026-08-09	Apoc.16.14	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate genitive singular всеѧ̀.
v05-ves-genitive-masculine-grave	synodal:candidate:143c65e590373b32a555f0c1	ponomar-elizabeth-bible-2026-08-09	Acts.2.5	reviewed	synodal-russian	Exact source-partition witness for masculine inanimate genitive singular всегѡ̀.
v05-ves-genitive-masculine-o-grave	synodal:candidate:49604ca9263aa8fac0cd17c6	ponomar-elizabeth-bible-2026-08-09	Deut.5.1	reviewed	synodal-russian	Exact source-partition witness for masculine inanimate genitive singular всего̀.
v05-ves-instrumental-feminine-acute	synodal:candidate:4cb953b085ab9183e5390797	ponomar-elizabeth-bible-2026-08-09	Acts.15.22	reviewed	synodal-russian	Exact source-partition witness for feminine inanimate instrumental singular все́ю.
v05-ves-instrumental-plural-acute	synodal:candidate:3a63a63bd12979064459bbc6	ponomar-elizabeth-bible-2026-08-09	Acts.8.27	reviewed	synodal-russian	Exact source-partition witness for neuter inanimate instrumental plural всѣ́ми.
v05-ves-instrumental-singular-acute	synodal:candidate:8017da3bcd182e27c524dd49	ponomar-elizabeth-bible-2026-08-09	Acts.7.10	reviewed	synodal-russian	Exact source-partition witness for masculine inanimate instrumental singular всѣ́мъ after над̾ and before до́момъ.
v06-alypy-104-irregular-verbs	synodal:candidate:53419a318af049ddcf46597e	alypy-gamanovich-grammar-web-2023	§104	reviewed	synodal-russian	Normative Synodal section reviewed only for the exact irregular verb forms cited by v0.6; it does not license omitted cells or a productive paradigm.
v06-alypy-84-simple-future	synodal:candidate:4d2fe52fe0046dae0f54c36b	alypy-gamanovich-grammar-web-2023	§84	reviewed	synodal-russian	Alypy §84 distinguishes the simple future, whose form matches the present, by perfective aspect; this evidence licenses only source-typed present-shaped cells whose reviewed lexical identity independently establishes perfective aspect.
v06-alypy-nynye-adverb	synodal:candidate:3b10045bc8acd9beec5915d8	alypy-gamanovich-grammar-web-2023	§107	reviewed	synodal-russian	Normative source explicitly classifies ны́нѣ as an adverb.
v06-alypy-nynye-expanded	synodal:candidate:173676a872692ab10c6c69cb	alypy-gamanovich-grammar-web-2023	§93	reviewed	synodal-russian	Independent source-partition normative example supplies the exact expanded form ны́нѣ.
v06-manual-alypy-hundred	synodal:candidate:74fb2e0681e372d7f8f81326	alypy-gamanovich-grammar-web-2023	§63: сто̀	reviewed	synodal-russian	Normative source supplies the exact cardinal hundred form.
v06-manual-alypy-hundreds-rule	synodal:candidate:6b93e7f2ce4b626fe0ea465d	alypy-gamanovich-grammar-web-2023	§63	reviewed	synodal-russian	Normative source explicitly describes сотъ as the governed plural hundreds component; only the separately witnessed exact genitive-plural form is admitted.
v06-manual-alypy-israel	synodal:candidate:80007d00580adeaddda2d7a7	alypy-gamanovich-grammar-web-2023	§55	reviewed	synodal-russian	Normative Synodal grammar identifies Israel adjectival contractions and their inflectional behavior; only separately listed exact cells are admitted.
v06-manual-alypy-israel-instrumental	synodal:candidate:1664486977565740f53de569	alypy-gamanovich-grammar-web-2023	§55: пред старѣйшины і҆и҃лєвы	reviewed	synodal-russian	Exact Synodal contraction witness for the short instrumental plural Israel adjective.
v06-manual-alypy-iti-aorist	synodal:candidate:53419a318af049ddcf46597e	alypy-gamanovich-grammar-web-2023	§104	reviewed	synodal-russian	Normative Synodal grammar lists the irregular aorist of ити and the exact prefixed forms и҆зы́де and взы́де.
v06-manual-alypy-izyde	synodal:candidate:c30b4d89ff80aaddaa75cda5	alypy-gamanovich-grammar-web-2023	§104: и҆зы́де	reviewed	synodal-russian	Exact normative Synodal third-singular aorist form after prefix из-.
v06-manual-alypy-negative-pronouns	synodal:candidate:7ebe7dcf0a9d553cce1fd202	alypy-gamanovich-grammar-web-2023	§45: никто́же, ничто́же	reviewed	synodal-russian	Normative inventory explicitly identifies both printed forms as negative pronouns.
v06-manual-alypy-posla	synodal:candidate:f4a1cbcf9838d032b3b7c586	alypy-gamanovich-grammar-web-2023	§143: посла̀	reviewed	synodal-russian	Normative syntax example supplies the exact finite third-singular printed form in Acts 3:26.
v06-manual-alypy-rekosha	synodal:candidate:07c8768877c74e70e20ddbe4	alypy-gamanovich-grammar-web-2023	§86: реко́ша	reviewed	synodal-russian	Exact normative third-plural aorist variant of рещи.
v06-manual-alypy-resha	synodal:candidate:f5ef678acf0da3d2756f297b	alypy-gamanovich-grammar-web-2023	§86: рѣ́ша	reviewed	synodal-russian	Exact normative third-plural aorist variant of рещи.
v06-manual-alypy-reshchi-aorist	synodal:candidate:8686579cb02d756eecb2a87c	alypy-gamanovich-grammar-web-2023	§86	reviewed	synodal-russian	Normative Synodal grammar licenses only the listed exact aorist forms of рещи.
